X,Y,Boundaries,Area,Perimeter
6,2.8,"1.0,1.0;12.0,1.0;12.0,2.0;11.0,2.0;11.0,3.0;10.0,3.0;10.0,4.0;8.0,4.0;8.0,5.0;1.0,5.0;1.0,1.0;",54,28.598
3.3,16.2,"1.0,12.0;4.0,12.0;4.0,13.0;5.0,13.0;5.0,14.0;6.0,14.0;6.0,19.0;5.0,19.0;5.0,20.0;4.0,20.0;4.0,21.0;4.0,20.0;1.0,20.0;1.0,12.0;",51,24.124
8.5,106.3,"1.0,101.0;3.0,101.0;3.0,100.0;8.0,100.0;8.0,101.0;12.0,101.0;12.0,102.0;13.0,102.0;13.0,103.0;14.0,103.0;14.0,104.0;15.0,104.0;15.0,105.0;16.0,105.0;16.0,106.0;17.0,106.0;17.0,107.0;18.0,107.0;18.0,108.0;17.0,108.0;17.0,109.0;14.0,109.0;14.0,110.0;13.0,110.0;13.0,111.0;9.0,111.0;9.0,112.0;1.0,112.0;1.0,110.0;3.0,110.0;3.0,105.0;3.0,105.0;3.0,101.0;1.0,101.0;",168,53.814
8.8,240.7,"1.0,240.0;3.0,240.0;3.0,239.0;4.0,239.0;4.0,238.0;7.0,238.0;7.0,237.0;7.0,238.0;11.0,238.0;11.0,237.0;12.0,237.0;12.0,236.0;13.0,236.0;13.0,235.0;16.0,235.0;16.0,236.0;17.0,236.0;17.0,239.0;17.0,239.0;17.0,240.0;16.0,240.0;16.0,241.0;15.0,241.0;15.0,242.0;10.0,242.0;10.0,244.0;9.0,244.0;9.0,245.0;8.0,245.0;8.0,246.0;1.0,246.0;1.0,240.0;",133,47.074
4,273.9,"1.0,272.0;3.0,272.0;3.0,271.0;4.0,271.0;4.0,270.0;5.0,270.0;5.0,269.0;6.0,269.0;6.0,268.0;7.0,268.0;7.0,267.0;7.0,268.0;7.0,268.0;7.0,274.0;6.0,274.0;6.0,276.0;5.0,276.0;5.0,277.0;4.0,277.0;4.0,278.0;3.0,278.0;3.0,279.0;2.0,279.0;2.0,280.0;1.0,280.0;1.0,281.0;1.0,272.0;",64,33.321
5.2,453.8,"1.0,451.0;3.0,451.0;3.0,450.0;4.0,450.0;4.0,449.0;5.0,449.0;5.0,448.0;7.0,448.0;7.0,447.0;8.0,447.0;8.0,448.0;9.0,448.0;9.0,449.0;10.0,449.0;10.0,450.0;11.0,450.0;11.0,453.0;10.0,453.0;10.0,454.0;9.0,454.0;9.0,455.0;7.0,455.0;7.0,457.0;6.0,457.0;6.0,458.0;5.0,458.0;5.0,459.0;4.0,459.0;4.0,460.0;3.0,460.0;3.0,461.0;2.0,461.0;2.0,462.0;1.0,462.0;1.0,463.0;1.0,451.0;",110,40.913
2.4,506.4,"1.0,503.0;2.0,503.0;2.0,504.0;3.0,504.0;3.0,505.0;4.0,505.0;4.0,506.0;5.0,506.0;5.0,507.0;4.0,507.0;4.0,508.0;3.0,508.0;3.0,509.0;1.0,509.0;1.0,510.0;1.0,503.0;",27,17.599
5.5,557.6,"1.0,553.0;6.0,553.0;6.0,554.0;8.0,554.0;8.0,555.0;9.0,555.0;9.0,556.0;10.0,556.0;10.0,558.0;11.0,558.0;11.0,560.0;10.0,560.0;10.0,561.0;8.0,561.0;8.0,562.0;6.0,562.0;6.0,563.0;6.0,562.0;4.0,562.0;4.0,561.0;3.0,561.0;3.0,560.0;1.0,560.0;1.0,553.0;",90,32.204
4,578.7,"1.0,575.0;3.0,575.0;3.0,574.0;7.0,574.0;7.0,575.0;8.0,575.0;8.0,577.0;7.0,577.0;7.0,581.0;6.0,581.0;6.0,582.0;5.0,582.0;5.0,583.0;4.0,583.0;4.0,584.0;1.0,584.0;1.0,575.0;",72,29.086
5.3,615.3,"1.0,612.0;4.0,612.0;4.0,613.0;8.0,613.0;8.0,614.0;10.0,614.0;10.0,615.0;11.0,615.0;11.0,616.0;10.0,616.0;10.0,617.0;8.0,617.0;8.0,618.0;7.0,618.0;7.0,619.0;7.0,618.0;1.0,618.0;1.0,612.0;",63,28.35
